"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen"
"Abtswoude";"BU05032600";"6";".";".";".";".";".";".";".";".";".";"."
"Wijk 27 Schieweg";"WK050327";"608";"253";"38";"63";".";".";".";".";".";".";"."
"Delftzicht";"BU05032700";"379";"247";"40";"60";".";".";".";".";".";".";"."
"Bedrijventerrein Zuideinde";"BU05032701";"159";"256";"40";"60";".";".";".";".";".";".";"."
"Bedrijventerrein Schieweg-Noord";"BU05032702";"51";"198";"0";"100";".";".";".";".";".";".";"."
"Bedrijventerrein Schieweg-Zuid";"BU05032703";"8";".";".";".";".";".";".";".";".";".";"."
"Schieweg-Polder";"BU05032704";"11";".";".";".";".";".";".";".";".";".";"."
"Wijk 28 Wippolder";"WK050328";"5851";"160";"28";"72";".";".";".";".";".";".";"."
"Zeeheldenbuurt";"BU05032800";"637";"245";"46";"54";".";".";".";".";".";".";"."
"TU-Noord";"BU05032801";"458";"138";"7";"93";".";".";".";".";".";".";"."
"Wippolder-Noord";"BU05032802";"929";"187";"50";"50";".";".";".";".";".";".";"."
"Wippolder-Zuid";"BU05032803";"805";"156";"34";"66";".";".";".";".";".";".";"."
"Bedrijventerrein Rotterdamseweg-Noord";"BU05032804";"20";".";"95";"5";".";".";".";".";".";".";"."
"TU-Campus";"BU05032805";"1716";"71";"1";"99";".";".";".";".";".";".";"."
"Professorenbuurt";"BU05032806";"863";"149";"38";"62";".";".";".";".";".";".";"."
"Bedrijventerrein Delftech";"BU05032807";"72";"187";"0";"100";".";".";".";".";".";".";"."
"Pauwmolen";"BU05032808";"44";".";"91";"9";".";".";".";".";".";".";"."
"Koningsveldbuurt";"BU05032809";"307";"383";"55";"45";".";".";".";".";".";".";"."
"Wijk 29 Ruiven";"WK050329";"117";"188";"78";"22";".";".";".";".";".";".";"."
"Bedrijventerrein Rotterdamseweg-Zuid";"BU05032900";"92";"198";"78";"22";".";".";".";".";".";".";"."
"Bedrijventerrein Technopolis";"BU05032901";"6";".";".";".";".";".";".";".";".";".";"."
"Ackersdijk";"BU05032902";"19";".";".";".";".";".";".";".";".";".";"."
"Dordrecht";"GM0505";"54548";"153";"56";"44";".";".";".";".";".";".";"."
"Wijk 01 Binnenstad";"WK050501";"5048";"165";"31";"69";".";".";".";".";".";".";"."
"Nieuwe Haven en omgeving";"BU05050100";"471";"239";"39";"61";".";".";".";".";".";".";"."
"Groenmarkt en omgeving";"BU05050101";"463";"185";"36";"64";".";".";".";".";".";".";"."
"Grote Markt en omgeving";"BU05050102";"365";"124";"13";"87";".";".";".";".";".";".";"."
"Wijnstraat en omgeving";"BU05050103";"227";"268";"30";"70";".";".";".";".";".";".";"."
"Kalkhaven";"BU05050104";"124";"181";"33";"67";".";".";".";".";".";".";"."
"Achterhakkers en omgeving";"BU05050105";"191";"200";"36";"64";".";".";".";".";".";".";"."
"Boogjes en omgeving";"BU05050106";"534";"127";"26";"74";".";".";".";".";".";".";"."
"Lombard en omgeving";"BU05050107";"257";"133";"19";"81";".";".";".";".";".";".";"."
"Centrum";"BU05050108";"626";"128";"25";"75";".";".";".";".";".";".";"."
"Augustijnenkamp en omgeving";"BU05050109";"197";"154";"56";"44";".";".";".";".";".";".";"."
"Geldelozepad en omgeving";"BU05050110";"324";"124";"40";"60";".";".";".";".";".";".";"."
"Rozenhof en omgeving";"BU05050111";"382";"147";"34";"66";".";".";".";".";".";".";"."
"Beverwijcksplein en omgeving";"BU05050112";"310";"151";"21";"79";".";".";".";".";".";".";"."
"Burgemeester de Raadtsingel en omgeving";"BU05050113";"224";"199";"48";"52";".";".";".";".";".";".";"."
"Kon. Wilhelminastraat en omgeving";"BU05050114";"353";"181";"28";"72";".";".";".";".";".";".";"."
"Wijk 02 Noordflank";"WK050502";"3525";"164";"41";"59";".";".";".";".";".";".";"."
"Bleijenhoek";"BU05050200";"1290";"139";"19";"81";".";".";".";".";".";".";"."
"Stadswerven";"BU05050201";"200";"308";"26";"74";".";".";".";".";".";".";"."
"Lijnbaan";"BU05050202";"437";"129";"41";"59";".";".";".";".";".";".";"."
"Matena's Pad en omgeving";"BU05050203";"408";"132";"57";"43";".";".";".";".";".";".";"."
"Merwestein-Noord";"BU05050204";"291";"184";"76";"24";".";".";".";".";".";".";"."
"Kasperspad en omgeving";"BU05050205";"548";"145";"43";"57";".";".";".";".";".";".";"."
"Park Merwestein en omgeving";"BU05050206";"351";"266";"78";"22";".";".";".";".";".";".";"."
"Wijk 03 Oud Krispijn";"WK050503";"4503";"120";"66";"34";".";".";".";".";".";".";"."
"Zuidendijk";"BU05050300";"105";"148";"98";"2";".";".";".";".";".";".";"."
"Viottakade en omgeving";"BU05050301";"925";"130";"75";"25";".";".";".";".";".";".";"."
"Erasmuslaan en omgeving";"BU05050302";"339";"179";"89";"11";".";".";".";".";".";".";"."
"Breitnerstraat en omgeving";"BU05050303";"614";"120";"96";"4";".";".";".";".";".";".";"."
"Jacob Marisstraat en omgeving";"BU05050304";"748";"111";"56";"44";".";".";".";".";".";".";"."
"Krispijnse Driehoek";"BU05050305";"765";"97";"41";"59";".";".";".";".";".";".";"."
"Jacob Catsstraat en omgeving";"BU05050306";"791";"114";"63";"37";".";".";".";".";".";".";"."
"Rembrandtlaan en omgeving";"BU05050307";"216";"100";"24";"76";".";".";".";".";".";".";"."
"Wijk 04 Nieuw-krispijn";"WK050504";"2554";"117";"47";"53";".";".";".";".";".";".";"."
"Pr. Bernhardstraat en omgeving";"BU05050400";"819";"119";"56";"44";".";".";".";".";".";".";"."
"Waldeck Pyrmontweg en omgeving";"BU05050401";"493";"82";"6";"94";".";".";".";".";".";".";"."
"Anna Paulownastraat en omgeving";"BU05050402";"409";"155";"55";"45";".";".";".";".";".";".";"."
"Emmastraat en omgeving";"BU05050403";"360";"137";"74";"26";".";".";".";".";".";".";"."
"Bloemenbuurt";"BU05050404";"230";"106";"84";"16";".";".";".";".";".";".";"."
"Weizigtpark";"BU05050405";"219";"72";"2";"98";".";".";".";".";".";".";"."
"Nieuweweg en omgeving";"BU05050406";"24";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 05 Het Reeland";"WK050505";"5111";"148";"62";"38";".";".";".";".";".";".";"."
"Wantijpark en omgeving";"BU05050500";"264";"366";"63";"37";".";".";".";".";".";".";"."
"Transvaalstraat en omgeving";"BU05050501";"546";"118";"69";"31";".";".";".";".";".";".";"."
"Indische Buurt-Zuid";"BU05050502";"436";"145";"85";"15";".";".";".";".";".";".";"."
"Indische Buurt-Noord";"BU05050503";"539";"173";"56";"44";".";".";".";".";".";".";"."
"Boeroestraat en omgeving";"BU05050504";"386";"157";"94";"6";".";".";".";".";".";".";"."
"Vogelplein-Aalscholverstraat en omgeving";"BU05050505";"1299";"101";"33";"67";".";".";".";".";".";".";"."
"Hoekenessestraat en omgeving";"BU05050506";"255";"141";"85";"15";".";".";".";".";".";".";"."
"Standhasenstraat en omgeving";"BU05050507";"603";"142";"88";"12";".";".";".";".";".";".";"."
"Heysterbachstraat en omgeving";"BU05050508";"446";"159";"69";"31";".";".";".";".";".";".";"."
"Maria Montessorilaan en omgeving";"BU05050509";"304";"157";"28";"72";".";".";".";".";".";".";"."
"Sportterrein Krommedijk";"BU05050510";"33";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 06 Staart";"WK050506";"2671";"103";"40";"60";".";".";".";".";".";".";"."
"Plein 1940-1945 en omgeving";"BU05050600";"98";"125";"52";"48";".";".";".";".";".";".";"."
"Beekmanstraat en omgeving";"BU05050601";"343";"93";"35";"65";".";".";".";".";".";".";"."
"Noorderkwartier";"BU05050602";"345";"87";"34";"66";".";".";".";".";".";".";"."
"Amerstraat en omgeving";"BU05050603";"307";"118";"99";"1";".";".";".";".";".";".";"."
"Merwedepolder-West";"BU05050604";"667";"92";"16";"84";".";".";".";".";".";".";"."
"Merwedepolder-Oost";"BU05050605";"899";"112";"41";"59";".";".";".";".";".";".";"."
"Spaarbekken";"BU05050606";"1";".";".";".";".";".";".";".";".";".";"."
"1e Merwedehaven en omgeving";"BU05050607";"2";".";".";".";".";".";".";".";".";".";"."
"2e Merwedehaven en omgeving";"BU05050608";"9";".";".";".";".";".";".";".";".";".";"."
"Wijk 07 Wielwijk";"WK050507";"3183";"120";"39";"61";".";".";".";".";".";".";"."
"Admiraalsplein";"BU05050700";"508";"119";"5";"95";".";".";".";".";".";".";"."
"Van Kinsbergenstraat en omgeving";"BU05050701";"740";"99";"35";"65";".";".";".";".";".";".";"."
"Cornelis Evertsenstraat en omgeving";"BU05050702";"579";"65";"19";"81";".";".";".";".";".";".";"."
"Dorus Rijkersstraat en omgeving";"BU05050703";"209";"142";"81";"19";".";".";".";".";".";".";"."
"Van Ewijckstraat en omgeving";"BU05050704";"611";"89";"26";"74";".";".";".";".";".";".";"."
"Zeehavenlaan en omgeving";"BU05050705";"265";"130";"90";"10";".";".";".";".";".";".";"."
"Laan der Verenigde Naties Noord";"BU05050706";"0";".";".";".";".";".";".";".";".";".";"."
"Dordtse Hout";"BU05050707";"271";"342";"100";"0";".";".";".";".";".";".";"."
"Wijk 08 Crabbehof/Zuidhoven";"WK050508";"4642";"99";"21";"79";".";".";".";".";".";".";"."
"Crabbehof-Zuid";"BU05050800";"2517";"96";"21";"79";".";".";".";".";".";".";"."
"Crabbehof-Noord";"BU05050801";"1688";"84";"10";"90";".";".";".";".";".";".";"."
"Zuidhoven";"BU05050802";"437";"177";"55";"45";".";".";".";".";".";".";"."
"Wijk 09 Sterrenburg";"WK050509";"9913";"147";"61";"39";".";".";".";".";".";".";"."
"Sterrenburg 1-West";"BU05050900";"717";"163";"57";"43";".";".";".";".";".";".";"."
"Sterrenburg 1-Oost";"BU05050901";"2108";"114";"34";"66";".";".";".";".";".";".";"."
"Waterman en omgeving";"BU05050902";"964";"149";"60";"40";".";".";".";".";".";".";"."
"Driehoek en omgeving";"BU05050903";"477";"184";"100";"0";".";".";".";".";".";".";"."
"Blaauwweg en omgeving";"BU05050904";"796";"119";"31";"69";".";".";".";".";".";".";"."
"Minnaertweg en omgeving";"BU05050905";"477";"159";"70";"30";".";".";".";".";".";".";"."
"Mildenburg en omgeving";"BU05050906";"811";"153";"79";"21";".";".";".";".";".";".";"."
"Zuilenburg en omgeving";"BU05050907";"849";"143";"62";"38";".";".";".";".";".";".";"."
"Vredenburg en omgeving";"BU05050908";"1313";"155";"67";"33";".";".";".";".";".";".";"."
"Wittenstein en omgeving";"BU05050909";"1306";"171";"86";"14";".";".";".";".";".";".";"."
"Smitsweg";"BU05050910";"95";"239";"98";"2";".";".";".";".";".";".";"."
"Wijk 10 Dubbeldam";"WK050510";"5125";"257";"83";"17";".";".";".";".";".";".";"."
"Vissersdijk-West";"BU05051000";"3";".";".";".";".";".";".";".";".";".";"."
"Vissersdijk-Beneden";"BU05051001";"83";"301";"99";"1";".";".";".";".";".";".";"."
"Vissersdijk-Oost";"BU05051002";"155";"384";"100";"0";".";".";".";".";".";".";"."
"Egstraat en omgeving";"BU05051003";"5";".";".";".";".";".";".";".";".";".";"."
"Oudendijk en omgeving";"BU05051004";"141";".";"1";"99";".";".";".";".";".";".";"."
"Vissersdijk-Noord";"BU05051005";"8";".";".";".";".";".";".";".";".";".";"."
"Dubbeldam-Noord";"BU05051006";"2182";"201";"83";"17";".";".";".";".";".";".";"."
"Dubbeldam-Zuid";"BU05051007";"2019";"250";"86";"14";".";".";".";".";".";".";"."
"Bastion locatie";"BU05051008";"0";".";".";".";".";".";".";".";".";".";"."
"Locatie Karel Lotsyweg";"BU05051009";"0";".";".";".";".";".";".";".";".";".";"."
"Albert Schweitzerplaats";"BU05051010";"93";"251";"41";"59";".";".";".";".";".";".";"."
"De Hoven";"BU05051011";"391";"526";"88";"12";".";".";".";".";".";".";"."
"Zuidpolder";"BU05051012";"18";".";".";".";".";".";".";".";".";".";"."
"Belthure Park";"BU05051013";"27";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 11 Stadspolders";"WK050511";"7729";"177";"78";"22";".";".";".";".";".";".";"."
"Amazone en omgeving";"BU05051100";"538";"198";"100";"0";".";".";".";".";".";".";"."
"Palissander en omgeving";"BU05051101";"839";"197";"89";"11";".";".";".";".";".";".";"."
"Azobe en omgeving";"BU05051102";"384";"232";"96";"4";".";".";".";".";".";".";"."
"Iroko en omgeving";"BU05051103";"357";"259";"99";"1";".";".";".";".";".";".";"."
"Bedrijventerrein Groene Zoom";"BU05051104";"4";".";".";".";".";".";".";".";".";".";"."
"Van Ravesteijn-erf en omgeving";"BU05051105";"1329";"173";"53";"47";".";".";".";".";".";".";"."
"Van den Broek-erf en omgeving";"BU05051106";"691";"191";"86";"14";".";".";".";".";".";".";"."
"Suze Groeneweg-erf en omgeving";"BU05051107";"391";"142";"66";"34";".";".";".";".";".";".";"."
"Joke Smit-erf en omgeving";"BU05051108";"372";"155";"72";"28";".";".";".";".";".";".";"."
"Pearl Buck-erf en omgeving";"BU05051109";"1465";"134";"63";"37";".";".";".";".";".";".";"."
"Aletta Jacobs-erf en omgeving";"BU05051110";"676";"174";"91";"9";".";".";".";".";".";".";"."
"Johanna Naber-erf en omgeving";"BU05051111";"683";"180";"91";"9";".";".";".";".";".";".";"."
"Bildersteeg en omgeving";"BU05051112";"0";".";".";".";".";".";".";".";".";".";"."
"Wijk 19 Industriegebied West";"WK050519";"357";"206";"96";"4";".";".";".";".";".";".";"."
"Weeskinderendijk en Dokweg";"BU05051900";"98";"112";"94";"6";".";".";".";".";".";".";"."
"Handelskade en 's-Gravendeelsedijk";"BU05051901";"2";".";".";".";".";".";".";".";".";".";"."
"Voltastraat en omgeving - De Put";"BU05051902";"1";".";".";".";".";".";".";".";".";".";"."
"Louterbloemen";"BU05051903";"5";".";".";".";".";".";".";".";".";".";"."
"Wilhelminahaven";"BU05051904";"0";".";".";".";".";".";".";".";".";".";"."
"Julianahaven";"BU05051905";"4";".";".";".";".";".";".";".";".";".";"."
"Krabbegors";"BU05051906";"0";".";".";".";".";".";".";".";".";".";"."
"Krabbepolder";"BU05051907";"0";".";".";".";".";".";".";".";".";".";"."
"Wieldrecht";"BU05051909";"69";"211";"99";"1";".";".";".";".";".";".";"."
"Dordtse Kil I";"BU05051910";"8";".";".";".";".";".";".";".";".";".";"."
"Amstelwijck-West";"BU05051911";"1";".";".";".";".";".";".";".";".";".";"."
"Schotman terrein";"BU05051912";"9";".";".";".";".";".";".";".";".";".";"."
"Locatie Refaja";"BU05051913";"1";".";".";".";".";".";".";".";".";".";"."
"Amstelwijck";"BU05051914";"2";".";".";".";".";".";".";".";".";".";"."
"Tweede Tol";"BU05051915";"135";"232";"99";"1";".";".";".";".";".";".";"."
"Dordtse Kil II";"BU05051916";"5";".";".";".";".";".";".";".";".";".";"."
"Dordtse Kil III";"BU05051917";"8";".";".";".";".";".";".";".";".";".";"."
"Oostkil";"BU05051918";"3";".";".";".";".";".";".";".";".";".";"."
"Dordtse Kil IV";"BU05051919";"6";".";".";".";".";".";".";".";".";".";"."
"Wijk 98 Verspreide bebouwing";"WK050598";"187";"237";"93";"7";".";".";".";".";".";".";"."
"Merwelanden";"BU05059800";"16";".";".";".";".";".";".";".";".";".";"."
"3e Merwedehaven";"BU05059801";"0";".";".";".";".";".";".";".";".";".";"."
"Dordtse Biesbosch";"BU05059804";"133";"239";"89";"11";".";".";".";".";".";".";"."
"Bovenpolder";"BU05059805";"38";".";"100";"0";".";".";".";".";".";".";"."
"Gorinchem";"GM0512";"15980";"189";"56";"44";".";".";".";".";".";".";"."
"Wijk 01 Gorinchem binnenstad";"WK051201";"3277";"189";"29";"71";".";".";".";".";".";".";"."
"Bovenstad";"BU05120101";"1147";"202";"35";"65";".";".";".";".";".";".";"."
"Benedenstad";"BU05120102";"2130";"182";"26";"74";".";".";".";".";".";".";"."
"Wijk 02 Wijdschild";"WK051202";"769";"217";"90";"10";".";".";".";".";".";".";"."
"Wijdschild";"BU05120200";"769";"217";"90";"10";".";".";".";".";".";".";"."
"Wijk 03 Lingewijk";"WK051203";"1081";"172";"73";"27";".";".";".";".";".";".";"."
"Lingewijk";"BU05120300";"1081";"172";"73";"27";".";".";".";".";".";".";"."
"Wijk 04 haarwijk";"WK051204";"2730";"181";"74";"26";".";".";".";".";".";".";"."
"Haarwijk West";"BU05120403";"1648";"181";"70";"30";".";".";".";".";".";".";"."
"Haarwijk Oost";"BU05120404";"1082";"180";"79";"21";".";".";".";".";".";".";"."
"Wijk 05 Stalkaarsen";"WK051205";"1326";"152";"39";"61";".";".";".";".";".";".";"."
"Stalkaarsen";"BU05120500";"1326";"152";"39";"61";".";".";".";".";".";".";"."
"Wijk 06 Gildenwijk";"WK051206";"2952";"133";"15";"85";".";".";".";".";".";".";"."
"Gildenwijk";"BU05120600";"2952";"133";"15";"85";".";".";".";".";".";".";"."
"Wijk 07 Schelluinsestraat";"WK051207";"52";"130";"17";"83";".";".";".";".";".";".";"."
"Schelluinsestraat";"BU05120700";"52";"130";"17";"83";".";".";".";".";".";".";"."
"Wijk 08 Avelingen Oost";"WK051208";"9";".";".";".";".";".";".";".";".";".";"."
"Avelingen Oost";"BU05120800";"9";".";".";".";".";".";".";".";".";".";"."
"Wijk 09 Avelingen West";"WK051209";"10";".";".";".";".";".";".";".";".";".";"."
"Avelingen West";"BU05120900";"10";".";".";".";".";".";".";".";".";".";"."
"Wijk 10 Molenvliet";"WK051210";"13";".";".";".";".";".";".";".";".";".";"."
"Molenvliet";"BU05121000";"13";".";".";".";".";".";".";".";".";".";"."
"Wijk 11 laag Dalem";"WK051211";"3107";"242";"93";"7";".";".";".";".";".";".";"."
"Laag Dalem I";"BU05121105";"918";"207";"88";"12";".";".";".";".";".";".";"."
"Laag Dalem II";"BU05121106";"1026";"222";"91";"9";".";".";".";".";".";".";"."
"Laag Dalem Oost";"BU05121107";"922";"235";"99";"1";".";".";".";".";".";".";"."
"Laag Dalem Zuid";"BU05121108";"241";"479";"100";"0";".";".";".";".";".";".";"."
"Wijk 12 Dalem";"WK051212";"349";"266";"99";"1";".";".";".";".";".";".";"."
"Dalem";"BU05121200";"349";"266";"99";"1";".";".";".";".";".";".";"."
"Wijk 13 Hoog Dalem";"WK051213";"195";"299";"92";"8";".";".";".";".";".";".";"."
"Hoog Dalem";"BU05121300";"195";"299";"92";"8";".";".";".";".";".";".";"."
"Wijk 14 Bedrijventerrein Oost";"WK051214";"11";".";".";".";".";".";".";".";".";".";"."
"Linge";"BU05121409";"8";".";".";".";".";".";".";".";".";".";"."
"Oost I";"BU05121410";"3";".";".";".";".";".";".";".";".";".";"."
"Oost II";"BU05121411";"0";".";".";".";".";".";".";".";".";".";"."
"Wijk 15 Papland";"WK051215";"25";".";"84";"16";".";".";".";".";".";".";"."
"Papland";"BU05121500";"25";".";"84";"16";".";".";".";".";".";".";"."
"Wijk 16 schotdeuren";"WK051216";"20";".";"100";"0";".";".";".";".";".";".";"."
"Schotdeuren";"BU05121600";"20";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 17 Bedrijventerrein Noord";"WK051217";"9";".";".";".";".";".";".";".";".";".";"."
"Bedrijventerrein Noord";"BU05121700";"9";".";".";".";".";".";".";".";".";".";"."
"Wijk 18 Landelijk gebied West";"WK051218";"28";".";"100";"0";".";".";".";".";".";".";"."
"Landelijk gebied West";"BU05121800";"28";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 19 Landelijk gebied Noord";"WK051219";"5";".";".";".";".";".";".";".";".";".";"."
"Landelijk gebied Noord";"BU05121900";"5";".";".";".";".";".";".";".";".";".";"."
"Wijk 20 Landelijk gebied Oost";"WK051220";"4";".";".";".";".";".";".";".";".";".";"."
"Landelijk gebied Oost";"BU05122000";"4";".";".";".";".";".";".";".";".";".";"."
"Wijk 21 Landelijk gebied Zuid";"WK051221";"8";".";".";".";".";".";".";".";".";".";"."
"Landelijk gebied Zuid";"BU05122100";"8";".";".";".";".";".";".";".";".";".";"."
"Gouda";"GM0513";"31694";"173";"59";"41";".";".";".";".";".";".";"."
"Wijk 01 Binnenstad";"WK051301";"4056";"177";"37";"63";".";".";".";".";".";".";"."
"Nieuwe Markt en omgeving";"BU05130100";"890";"146";"17";"83";".";".";".";".";".";".";"."
"De Baan en omgeving";"BU05130101";"715";"176";"34";"66";".";".";".";".";".";".";"."
"Turfmarkt en omgeving";"BU05130102";"616";"212";"60";"40";".";".";".";".";".";".";"."
"Raam en omgeving";"BU05130103";"906";"167";"34";"66";".";".";".";".";".";".";"."
"Nieuwe Park-Oost";"BU05130104";"927";"194";"47";"53";".";".";".";".";".";".";"."
"Nieuwe Park-West";"BU05130105";"2";".";".";".";".";".";".";".";".";".";"."
"Wijk 02 De Korte Akkeren";"WK051302";"4236";"138";"69";"31";".";".";".";".";".";".";"."
"De Korte Akkeren-Oud";"BU05130200";"2950";"137";"68";"32";".";".";".";".";".";".";"."
"De Korte Akkeren-Nieuw";"BU05130201";"959";"140";"71";"29";".";".";".";".";".";".";"."
"Industrieterrein Kromme Gouwe Oost West";"BU05130202";"81";"152";"31";"69";".";".";".";".";".";".";"."
"Industrieterrein de Hollandsche IJssel";"BU05130203";"23";".";"87";"13";".";".";".";".";".";".";"."
"Weidebloemkwartier";"BU05130204";"223";"142";"98";"2";".";".";".";".";".";".";"."
"Wijk 03 Bloemendaal";"WK051303";"5004";"183";"46";"54";".";".";".";".";".";".";"."
"Boerhaavekwartier";"BU05130300";"1714";"147";"6";"94";".";".";".";".";".";".";"."
"Windrooskwartier en Heesterbuurt";"BU05130301";"1237";"193";"73";"27";".";".";".";".";".";".";"."
"Groenhovenkwartier";"BU05130302";"725";"170";"81";"19";".";".";".";".";".";".";"."
"Bloemendaalseweg";"BU05130303";"726";"202";"68";"32";".";".";".";".";".";".";"."
"De Goudse Poort";"BU05130304";"365";"136";"2";"98";".";".";".";".";".";".";"."
"De Gaardenbuurt";"BU05130305";"237";"422";"86";"14";".";".";".";".";".";".";"."
"Wijk 04 Plaswijck";"WK051304";"5416";"187";"70";"30";".";".";".";".";".";".";"."
"Hoef- en Veldbuurt";"BU05130400";"1302";"155";"27";"73";".";".";".";".";".";".";"."
"Zomenbuurt";"BU05130401";"911";"162";"56";"44";".";".";".";".";".";".";"."
"Hoevenbuurt";"BU05130402";"1288";"166";"96";"4";".";".";".";".";".";".";"."
"Lusten-, Burgen- en Steinenbuurt";"BU05130403";"699";"213";"98";"2";".";".";".";".";".";".";"."
"Grassen- en Waterbuurt";"BU05130404";"434";"274";"100";"0";".";".";".";".";".";".";"."
"Bodegraafsestraatweg";"BU05130405";"123";"464";"74";"26";".";".";".";".";".";".";"."
"Mammoet";"BU05130406";"338";"192";"72";"28";".";".";".";".";".";".";"."
"Wervenbuurt";"BU05130407";"321";"184";"72";"28";".";".";".";".";".";".";"."
"Wijk 05 Noord";"WK051305";"4222";"173";"53";"47";".";".";".";".";".";".";"."
"Ouwe Gouwe";"BU05130500";"2171";"157";"51";"49";".";".";".";".";".";".";"."
"Statensingel";"BU05130501";"351";"151";"8";"92";".";".";".";".";".";".";"."
"Wethouder Venteweg";"BU05130502";"632";"191";"67";"33";".";".";".";".";".";".";"."
"Achterwillenseweg";"BU05130503";"510";"163";"28";"72";".";".";".";".";".";".";"."
"Slagenbuurt";"BU05130504";"527";"217";"98";"2";".";".";".";".";".";".";"."
"De Goudse Hout";"BU05130509";"31";"385";"94";"6";".";".";".";".";".";".";"."
"Wijk 06 Kort Haarlem";"WK051306";"4181";"160";"63";"37";".";".";".";".";".";".";"."
"Oosterwei";"BU05130600";"577";"103";"14";"86";".";".";".";".";".";".";"."
"Vreewijk";"BU05130601";"535";"149";"56";"44";".";".";".";".";".";".";"."
"Voorwillenseweg";"BU05130602";"214";"207";"62";"38";".";".";".";".";".";".";"."
"Kadenbuurt";"BU05130603";"1230";"154";"72";"28";".";".";".";".";".";".";"."
"Kort Haarlem";"BU05130604";"1625";"184";"76";"24";".";".";".";".";".";".";"."
"Wijk 07 Goverwelle";"WK051307";"4365";"183";"71";"29";".";".";".";".";".";".";"."
"Sportbuurt";"BU05130700";"615";"139";"20";"80";".";".";".";".";".";".";"."
"Molenbuurt";"BU05130701";"1307";"174";"74";"26";".";".";".";".";".";".";"."
"Polderbuurt";"BU05130702";"1180";"188";"83";"17";".";".";".";".";".";".";"."
"Vrijheidsbuurt";"BU05130703";"321";"248";"100";"0";".";".";".";".";".";".";"."
"Componistenbuurt";"BU05130704";"649";"196";"86";"14";".";".";".";".";".";".";"."
"Muziekbuurt";"BU05130705";"293";"197";"53";"47";".";".";".";".";".";".";"."
"Wijk 08 Stolwijkersluis";"WK051308";"164";"310";"90";"10";".";".";".";".";".";".";"."
"Stolwijkersluis-Oost";"BU05130800";"130";"309";"88";"12";".";".";".";".";".";".";"."
"Stolwijkersluis-West";"BU05130809";"34";".";"100";"0";".";".";".";".";".";".";"."
"Wijk 09 Oostpolder in Schieland";"WK051309";"50";".";"98";"2";".";".";".";".";".";".";"."
"Gouwestroom";"BU05130900";"12";".";".";".";".";".";".";".";".";".";"."
"Ringvaartbocht";"BU05130901";"7";".";".";".";".";".";".";".";".";".";"."
"Oostpolder in Schieland";"BU05130909";"31";".";"97";"3";".";".";".";".";".";".";"."
"'s-Gravenhage";"GM0518";"251374";"184";"21";"79";".";".";".";".";".";".";"."
"Wijk 01 Oostduinen";"WK051801";"2";".";".";".";".";".";".";".";".";".";"."
"Oostduinen";"BU05180170";"2";".";".";".";".";".";".";".";".";".";"."
"Wijk 02 Belgisch Park";"WK051802";"4091";"294";"20";"80";".";".";".";".";".";".";"."
"Belgisch Park";"BU05180271";"4091";"294";"20";"80";".";".";".";".";".";".";"."
"Wijk 03 Westbroekpark en Duttendel";"WK051803";"1245";"551";"30";"70";".";".";".";".";".";".";"."
"Westbroekpark";"BU05180373";"630";"541";"20";"80";".";".";".";".";".";".";"."
"Duttendel";"BU05180374";"615";"560";"41";"59";".";".";".";".";".";".";"."
"Wijk 04 Benoordenhout";"WK051804";"7350";"366";"29";"71";".";".";".";".";".";".";"."
"Nassaubuurt";"BU05180448";"721";"450";"45";"55";".";".";".";".";".";".";"."
"Uilennest";"BU05180475";"1244";"247";"14";"86";".";".";".";".";".";".";"."
"Duinzigt";"BU05180476";"1742";"302";"7";"93";".";".";".";".";".";".";"."
"Waalsdorp";"BU05180477";"1734";"443";"54";"46";".";".";".";".";".";".";"."
"Arendsdorp";"BU05180478";"866";"483";"34";"66";".";".";".";".";".";".";"."
"Van Hoytemastraat en omgeving";"BU05180479";"1043";"362";"25";"75";".";".";".";".";".";".";"."
"Wijk 05 Archipelbuurt";"WK051805";"3591";"376";"25";"75";".";".";".";".";".";".";"."
"Archipelbuurt";"BU05180546";"3591";"376";"25";"75";".";".";".";".";".";".";"."
"Wijk 06 Van Stolkpark en Scheveningse Bo";"WK051806";"456";"560";"25";"75";".";".";".";".";".";".";"."
"Van Stolkpark en Scheveningse Bosjes";"BU05180605";"456";"560";"25";"75";".";".";".";".";".";".";"."
"Wijk 07 Scheveningen";"WK051807";"9711";"214";"19";"81";".";".";".";".";".";".";"."
"Oud Scheveningen";"BU05180701";"1657";"172";"24";"76";".";".";".";".";".";".";"."
"Vissershaven";"BU05180702";"1808";"190";"2";"98";".";".";".";".";".";".";"."
"Scheveningen Badplaats";"BU05180703";"3237";"229";"23";"77";".";".";".";".";".";".";"."
"Visserijbuurt";"BU05180704";"2106";"216";"16";"84";".";".";".";".";".";".";"."
"Rijslag";"BU05180772";"903";"281";"32";"68";".";".";".";".";".";".";"."
"Wijk 08 Duindorp";"WK051808";"2833";"153";"28";"72";".";".";".";".";".";".";"."
