"Kerncijfers wijken en buurten 2014"
"Onderwerpen";"Regioaanduiding";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie"
"Bedrijventerrein Duizel";"BU07700102";"1550";".";".";".";".";"1600";".";"1750";"0.0"
"Verspreide huizen Duizel";"BU07700109";"2250";".";".";".";"1900";"2350";".";"2300";"0.0"
"Wijk 02 Steensel";"WK077002";"1700";"800";"1300";"1300";"1550";"2200";"1300";"1800";"0.0"
"Steensel";"BU07700200";"1650";"800";"1350";"1350";"1550";"2150";"1300";"1750";"0.0"
"Verspreide huizen Steensel";"BU07700209";"2200";".";".";".";".";"2600";".";"2350";"0.0"
"Wijk 03 Vessem";"WK077003";"1750";"750";"1250";"1150";"1550";"2200";"1250";"1850";"0.0"
"Vessem-kom";"BU07700300";"1700";"750";"1300";"1150";"1550";"2250";"1200";"1850";"0.0"
"Verspreide huizen Vessem";"BU07700309";"2050";".";".";".";"1800";"2150";"2050";"2000";"0.0"
"Wijk 04 Wintelre";"WK077004";"1650";"650";"1300";"1300";"1600";"2050";"1100";"1800";"0.0"
"Wintelre-kom";"BU07700400";"1550";"700";"1300";"1300";"1550";"1950";"1050";"1700";"0.0"
"Verspreide huizen Wintelre";"BU07700409";"1900";".";".";"1300";"1850";"2150";"2100";"2050";"0.0"
"Wijk 05 Knegsel";"WK077005";"1950";"550";"1200";"1250";"1700";"2400";"1200";"2100";"0.0"
"Knegsel-kom";"BU07700500";"1600";"550";"1150";"1200";"1550";"2000";"1050";"1750";"0.0"
"Knegsel-Oeyenbos";"BU07700501";"2750";".";".";".";"2850";"2750";".";"2750";"0.0"
"Verspreide huizen Knegsel";"BU07700509";"2500";".";".";".";"1900";"2650";"2100";"2600";"0.0"
"Eindhoven";"GM0772";"1150";"800";"1200";"1400";"1800";"2200";"1050";"1300";"."
"Wijk 11 Stadsdeel Centrum";"WK077211";"700";"600";"1250";"1900";"2250";"3250";"600";"850";"19.1"
"Binnenstad";"BU07721111";"700";"700";"900";"1850";".";".";"650";"900";"11.2"
"Bergen";"BU07721112";"1100";"950";"1600";"1900";"2300";"2500";"1000";"1150";"0.0"
"Witte Dame";"BU07721113";"50";"50";".";".";".";".";"50";"0";"74.8"
"Fellenoord";"BU07721114";".";".";".";".";".";".";".";".";"."
"TU-terrein";"BU07721115";".";".";".";".";".";".";".";".";"0.0"
"Wijk 12 Stadsdeel Stratum";"WK077212";"1250";"850";"1300";"1550";"2000";"2300";"1150";"1500";"0.0"
"Irisbuurt";"BU07721211";"1050";"800";"1200";"1400";"1550";"2500";"1000";"1150";"0.0"
"Rochusbuurt";"BU07721212";"1050";"700";"1700";"1700";"1750";"2050";"900";"1350";"0.0"
"Elzent-Noord";"BU07721213";"1700";"1100";"2400";"2650";"2750";"4300";"2000";"2500";"0.0"
"Tuindorp";"BU07721214";"1250";"1050";"1450";"1750";"1650";".";"1250";"1350";"0.0"
"Joriskwartier";"BU07721215";"1100";"850";"1250";"1400";"1550";"1950";"1000";"1250";"0.0"
"Bloemenplein";"BU07721216";"1100";"700";"1300";"1400";"1500";".";"1150";"1350";"0.0"
"Looiakkers";"BU07721217";"1000";"800";"1650";"1900";".";".";"900";"1100";"0.0"
"Elzent-Zuid";"BU07721218";"3300";".";".";".";"2750";"3800";"3450";"3250";"0.0"
"Kerstroosplein";"BU07721221";"1250";"1150";"1200";"1350";"1500";".";"1100";"1500";"0.0"
"Gerardusplein";"BU07721222";"1400";"750";"1300";"1650";"2200";"2650";"1150";"1500";"0.0"
"Genneperzijde";"BU07721223";"1500";"1150";"1750";"2100";"2300";"3700";"1400";"1800";"0.0"
"Roosten";"BU07721224";"2450";".";"2250";"2350";"2400";"2650";"2800";"2450";"0.0"
"Eikenburg";"BU07721225";"1850";"850";"1600";"2000";"2350";"3500";"1400";"1900";"0.0"
"Sportpark Aalsterweg";"BU07721226";"3450";".";".";".";".";".";".";".";"0.0"
"Puttense Dreef";"BU07721230";"1400";".";"1100";"1350";"2100";"1900";"1300";"1450";"0.0"
"Poeijers";"BU07721231";".";".";".";".";".";".";".";".";"."
"Burghplan";"BU07721232";"1150";"800";"1250";"1500";".";"2200";"1100";"1250";"0.0"
"Sintenbuurt";"BU07721233";"1300";"750";"1300";"1600";"1900";".";"1150";"1400";"0.0"
"Tivoli";"BU07721234";"1100";"850";"1150";"1300";".";".";"1100";"1450";"0.0"
"Gijzenrooi";"BU07721235";"1450";"1000";"1250";"1300";"1250";"2150";"1300";"1500";"0.0"
"Nieuwe Erven";"BU07721236";"1100";"900";"1150";"1500";".";".";"1000";"1350";"0.0"
"Kruidenbuurt";"BU07721237";"1100";"650";"1100";"1350";".";".";"950";"1250";"0.0"
"Schuttersbosch";"BU07721238";"1350";".";"1050";"1300";"1650";"1350";"1350";"1400";"0.0"
"Leenderheide";"BU07721239";".";".";".";".";".";".";".";".";"."
"Riel";"BU07721240";"1900";".";"1200";".";".";"2300";"1500";"1950";"0.0"
"Wijk 13 Stadsdeel Tongelre";"WK077213";"1300";"750";"1250";"1500";"1900";"2900";"1050";"1550";"0.0"
"Villapark";"BU07721311";"1900";"600";"1750";"2200";"2450";"3000";"1500";"2100";"0.0"
"Lakerlopen";"BU07721312";"950";"700";"1100";"1200";"1300";"1450";"950";"1050";"0.0"
"Doornakkers-West";"BU07721321";"1200";"650";"1200";"1450";"1700";"2050";"1100";"1300";"0.0"
"Doornakkers-Oost";"BU07721322";"1100";"650";"1200";"1400";"1400";".";"1050";"1350";"0.0"
"Tongelresche Akkers";"BU07721328";"1050";"500";"950";"1100";"1150";"1300";"600";"1000";"0.0"
"Muschberg Geestenberg";"BU07721333";"1200";"900";"1200";"1300";"1550";"2350";"1050";"1350";"0.0"
"Urkhoven";"BU07721334";"2150";".";"1300";".";".";"2750";"2000";"2200";"0.0"
"'t Hofke";"BU07721335";"1200";"750";"1250";"1450";"1750";"2300";"1050";"1500";"0.0"
"Karpen";"BU07721336";"3250";"2250";"2500";".";".";"3800";"3200";"3350";"0.0"
"Koudenhoven";"BU07721337";"2550";".";"1950";"2300";"2050";"3300";"2250";"2600";"0.0"
"Wijk 14 Stadsdeel Woensel-Zuid";"WK077214";"1100";"850";"1200";"1400";"1900";"2800";"1050";"1250";"0.0"
"Limbeek-Zuid";"BU07721410";"950";"900";"1000";"1150";".";".";"950";"1100";"0.0"
"Limbeek-Noord";"BU07721411";"950";"850";"1400";"1650";"1800";"2200";"850";"1450";"0.0"
"Hemelrijken";"BU07721412";"1000";"800";"1100";"1350";"1650";"2800";"1000";"1150";"0.0"
"Gildebuurt";"BU07721413";"1150";"1050";"1250";"1400";"1850";".";"1150";"1200";"0.0"
"Woenselse Watermolen";"BU07721414";"850";"800";"1000";"950";".";".";"850";"1150";"0.0"
"Groenewoud";"BU07721421";"1100";"700";"1150";"1400";"1550";".";"1000";"1400";"0.0"
"Kronehoef";"BU07721422";"1150";"1100";"1150";"1400";"1700";"2300";"1150";"1300";"0.0"
"Barrier";"BU07721423";"1150";"800";"1200";"1350";"1300";".";"1150";"1250";"0.0"
"Mensfoort";"BU07721424";"1100";"850";"1250";"1450";"2250";"2700";"1100";"1200";"0.0"
"Rapenland";"BU07721425";"1000";"700";"1250";"1350";"1900";"2650";"1050";"1100";"0.0"
"Vredeoord";"BU07721426";".";".";".";".";".";".";".";".";"0.0"
"Generalenbuurt";"BU07721431";"1100";"800";"1250";"1400";"1250";".";"1100";"1150";"0.0"
"Oude Toren";"BU07721432";"1100";"1050";"1200";"1500";"1650";"1750";"1100";"1200";"0.0"
"Hondsheuvels";"BU07721433";"550";"550";".";".";".";".";"650";"500";"0.0"
"Oude Gracht-West";"BU07721434";"1050";"800";"1300";"1550";".";".";"950";"1250";"0.0"
"Oude Gracht-Oost";"BU07721435";"1900";".";"1550";"1900";"2500";"3250";"2000";"1900";"0.0"
"Eckartdal";"BU07721436";".";".";".";".";".";".";".";".";"0.0"
"Wijk 15 Stadsdeel Woensel-Noord";"WK077215";"1250";"850";"1250";"1450";"1700";"2200";"1150";"1400";"0.0"
"Driehoeksbos";"BU07721511";"1400";"700";"1200";"1350";"2100";"2150";"950";"1600";"0.0"
"Prinsejagt";"BU07721512";"1150";"800";"1300";"1550";"1450";"2350";"1050";"1400";"0.0"
"Jagershoef";"BU07721513";"1150";"800";"1300";"1450";".";".";"1200";"1100";"0.0"
"'t Hool";"BU07721514";"1350";"1150";"1400";"1600";".";"2500";"1250";"1650";"0.0"
"Winkelcentrum";"BU07721515";"600";"600";".";".";".";".";"700";"600";"0.0"
"Vlokhoven";"BU07721516";"1200";"1200";"1150";"1350";"1400";"2550";"1100";"1400";"0.0"
"Kapelbeemd";"BU07721520";"2100";".";".";".";".";"2150";".";"2250";"0.0"
"Kerkdorp Acht";"BU07721521";"1700";"850";"1350";"1500";"1800";"2350";"1450";"1750";"0.0"
"Achtse Barrier-Gunterslaer";"BU07721522";"1350";"1000";"1300";"1500";"1900";"2600";"1250";"1400";"0.0"
"Achtse Barrier-Spaaihoef";"BU07721523";"1250";"900";"1150";"1300";"1750";"2000";"1200";"1300";"0.0"
"Achtse Barrier-Hoeven";"BU07721524";"1150";"850";"1150";"1350";"1350";"1650";"1050";"1250";"0.0"
"Woenselse Heide";"BU07721531";"1300";"1000";"1350";"1550";"1900";".";"1250";"1500";"0.0"
"Tempel";"BU07721532";"1200";"800";"1200";"1400";"2100";"2100";"1150";"1300";"0.0"
"Blixembosch-West";"BU07721533";"1550";".";"1350";"1500";"1600";"2100";"1350";"1600";"0.0"
"Blixembosch-Oost";"BU07721534";"1250";"700";"1100";"1250";"1350";"2000";"1050";"1300";"0.0"
"Castilielaan";"BU07721535";".";".";".";".";".";".";".";".";"."
"Eckart";"BU07721541";"1150";"1000";"1200";"1350";".";"2850";"1150";"1250";"0.0"
"Luytelaer";"BU07721542";"2300";".";"2050";"2250";"2250";"2800";"2350";"2300";"0.0"
"Vaartbroek";"BU07721543";"1150";"850";"1200";"1450";"1850";"2700";"1100";"1400";"0.0"
"Heesterakker";"BU07721544";"1450";".";"1350";"1600";"1700";"1950";"1500";"1450";"0.0"
"Esp";"BU07721545";".";".";".";".";".";".";".";".";"0.0"
"Bokt";"BU07721546";"2250";".";".";".";"2150";"2550";"2450";"2200";"0.0"
"Wijk 16 Stadsdeel Strijp";"WK077216";"800";"550";"800";"1100";"1300";"1200";"900";"800";"22.6"
"Eliasterrein, Vonderkwartier";"BU07721611";"1100";"800";"1300";"1550";"1750";".";"1050";"1200";"0.0"
"Philipsdorp";"BU07721612";"950";"750";"1050";"1350";"1750";"2050";"1050";"1200";"0.0"
"Engelsbergen";"BU07721613";"1650";"900";"1550";"1750";"2150";"2100";"1450";"1750";"0.0"
"Schouwbroek";"BU07721614";"950";"650";"1050";"1300";"1450";"2100";"900";"1050";"0.0"
"Schoot";"BU07721615";"1000";"650";"1300";"1500";"1550";"2000";"1100";"1200";"0.0"
"Strijp S";"BU07721616";"0";"0";"0";".";".";".";"0";"0";"39.0"
"Hurk";"BU07721621";"1450";".";".";".";"1450";".";".";"1350";"0.0"
"Het Ven";"BU07721622";"1300";"850";"1350";"1550";"1750";"2200";"1250";"1400";"0.0"
"Lievendaal";"BU07721623";"1100";"1050";"1050";"1300";".";".";"1050";"1150";"0.0"
"Drents Dorp";"BU07721624";"1100";"800";"1100";"1200";"1200";".";"1100";"1050";"0.0"
"Zwaanstraat";"BU07721625";"300";".";".";".";".";"1150";"1200";"150";"0.0"
"Wielewaal";"BU07721626";"3300";".";".";".";".";"3300";"2600";"3600";"0.0"
"Herdgang";"BU07721627";"1650";".";".";".";".";"1650";".";".";"0.0"
"Mispelhoef";"BU07721628";"3300";".";".";".";".";".";".";".";"0.0"
"Beatrixkanaal-A2";"BU07721631";".";".";".";".";".";".";".";".";"0.0"
"Meerbos";"BU07721632";".";".";".";".";".";".";".";".";"0.0"
"Grasrijk";"BU07721633";"50";"0";"50";"50";"450";"50";"0";"50";"92.9"
"Bos- en Zandrijk";"BU07721634";"0";"0";"0";"0";"0";"0";"0";"0";"100.0"
"Waterrijk";"BU07721635";"700";"0";"50";"600";"950";"1850";"200";"750";"37.9"
"Park Forum";"BU07721636";".";".";".";".";".";".";".";".";"0.0"
"Flight Forum";"BU07721637";".";".";".";".";".";".";".";".";"."
"Eindhoven Airport";"BU07721638";".";".";".";".";".";".";".";".";"0.0"
"Bosrijk";"BU07721639";"1200";".";"1100";"1300";".";".";"1650";"1150";"0.0"
"Meerrijk";"BU07721640";".";".";".";".";".";".";".";".";"0.0"
"Wijk 17 Stadsdeel Gestel";"WK077217";"1300";"800";"1250";"1450";"1900";"2650";"1050";"1400";"0.0"
"Schrijversbuurt";"BU07721711";"1550";"1050";"1550";"1850";"2200";"2700";"1300";"1650";"0.0"
"Oude Spoorbaan";"BU07721712";"1050";"850";"1200";"1350";"1600";"2500";"1000";"1150";"0.0"
"Hagenkamp";"BU07721713";"950";"750";"1200";"1250";".";".";"900";"1350";"0.0"
"Genderdal";"BU07721721";"1000";"850";"1100";"1300";".";".";"1000";"1200";"0.0"
"Blaarthem";"BU07721722";"1100";"800";"1200";"1400";"1500";"2500";"950";"1300";"0.0"
"Rapelenburg";"BU07721723";"1450";"700";"1450";"1550";"1800";"1950";"1350";"1500";"0.0"
"Bennekel-Oost";"BU07721724";"1050";"700";"1100";"1350";"1800";".";"950";"1200";"0.0"
"Bennekel-West, Gagelbosch";"BU07721725";"1050";"650";"1200";"1400";"1950";".";"1050";"1300";"0.0"
"Gennep";"BU07721726";".";".";".";".";".";".";".";".";"0.0"
"Beemden";"BU07721727";".";".";".";".";".";".";".";".";"."
"Genderbeemd";"BU07721731";"1200";"800";"1250";"1450";"2300";"2300";"1200";"1300";"0.0"
"Hanevoet";"BU07721732";"1200";"950";"1200";"1300";".";".";"1050";"1350";"0.0"
"Ooievaarsnest";"BU07721733";"2200";".";"1900";"2100";"1900";"2750";"2500";"2150";"0.0"
"Etten-Leur";"GM0777";"1300";"650";"1150";"1350";"1600";"2150";"1050";"1400";"0.0"
"Wijk 00 Etten-Leur Midden woongebied";"WK077700";"1200";"700";"1150";"1300";"1600";"2250";"1000";"1400";"0.0"
"Centrum Oost 1";"BU07770000";"1450";"1000";"1250";"1500";"1550";"2250";"1300";"1700";"0.0"
"Centrum Oost 2";"BU07770001";"1300";"950";"1200";"1400";"1850";"2050";"1200";"1400";"0.0"
"Centrum Oost 3";"BU07770002";"1000";"550";"1350";"1500";"2400";"2800";"750";"1850";"0.0"
"Centrum West 1";"BU07770003";"1250";"750";"1300";"1450";"1800";"2100";"1050";"1300";"0.0"
"Centrum West 2";"BU07770004";"1800";".";"1550";"1600";".";"2600";"1500";"1950";"0.0"
"Het Hooghuis";"BU07770005";"1100";"700";"1050";"1150";"1450";"1800";"900";"1200";"0.0"
"Wijk 01 Etten-Leur Midden, Bedrijventerr";"WK077701";".";".";".";".";".";".";".";".";"0.0"
"Bedrijventerrein Vosdonk";"BU07770100";".";".";".";".";".";".";".";".";"0.0"
"Wijk 02 Etten-Leur landelijk gebied";"WK077702";"2300";".";".";".";".";"2450";".";"2250";"0.0"
"Etten-Leur Midden landelijk gebied";"BU07770200";"2300";".";".";".";".";"2450";".";"2250";"0.0"
"Wijk 10 Etten-Leur Noord woongebied";"WK077710";"1250";"600";"1150";"1300";"1550";"1950";"1050";"1300";"0.0"
"Noord 1";"BU07771000";"1500";"700";"1350";"1550";"1900";"2400";"1050";"1900";"0.0"
"Noord 2";"BU07771001";"1200";"600";"1250";"1400";"1250";"2100";"1250";"1250";"0.0"
"Noord 3";"BU07771002";"1250";"500";"1300";"1500";".";".";"1300";"1250";"0.0"
"Noord 4, Stichting Het Hooghuys";"BU07771003";".";".";".";".";".";".";".";".";"."
"Baai 1";"BU07771004";"1300";"600";"1250";"1500";"1700";"1950";"1200";"1450";"0.0"
"Baai 2";"BU07771005";"1150";"550";"1200";"1350";".";".";"1050";"1400";"0.0"
"Baai 3";"BU07771006";"1400";".";"1250";"1400";"1750";"2300";"1350";"1450";"0.0"
"Baai 4, Markenland";"BU07771007";"1300";".";"1250";"1350";"1150";"2000";"1250";"1350";"0.0"
"Sander-Banken 1, Broeders Internaat";"BU07771008";"700";"500";"600";".";".";".";".";"950";"0.0"
"Sander-Banken 2, Klein Sander";"BU07771009";"1400";".";"1100";"1250";"1500";"1800";"950";"1500";"0.0"
"Sander-Banken 3, Groot Sander";"BU07771010";"1250";".";"1050";"1200";"1400";"1950";"900";"1400";"0.0"
"Sander-Banken 4, Lage Banken";"BU07771011";"1050";"600";"1150";"1400";"1300";"1800";"800";"1100";"0.0"
"De Grient";"BU07771012";"1250";"550";"1150";"1300";"1550";"2100";"1000";"1400";"0.0"
"De Keen";"BU07771013";"1050";"600";"1000";"1150";"1450";"1850";"800";"1100";"0.0"
"Attelaken";"BU07771014";"1750";".";"1550";"1500";"1650";"1900";".";"1750";"0.0"
"Schoenmakershoek";"BU07771015";".";".";".";".";".";".";".";".";"0.0"
"Wijk 11 Etten-Leur Noord bedrijventerr.";"WK077711";"1550";".";".";".";".";".";".";".";"0.0"
"Bedrijventerrein Vossendaal";"BU07771100";"1550";".";".";".";".";".";".";".";"0.0"
"Wijk 12 Etten-Leur Noord verspr.h.";"WK077712";"2150";".";".";".";"1900";"2200";"2450";"2150";"0.0"
"Landelijk gebied 1 (Noord)";"BU07771200";"2100";".";".";".";".";"2100";".";"2100";"0.0"
"Landelijk gebied 2 (Noord)";"BU07771201";"2250";".";".";".";"1650";"2350";".";"2200";"0.0"
"Landelijk gebied 3 (Noord)";"BU07771202";"2350";".";".";".";".";"2400";".";"2200";"0.0"
"Landelijk gebied 4 (Noord)";"BU07771203";"1950";".";".";".";"1850";"2000";".";"2000";"0.0"
"Wijk 20 Etten-Leur Zuid woongebied";"WK077720";"1300";"750";"1200";"1450";"1650";"2250";"1100";"1450";"0.0"
"Banakkers 1";"BU07772000";"1300";"1000";"1200";"1450";"1850";"2200";"1200";"1400";"0.0"
"Banakkers 2";"BU07772001";"1200";"700";"1600";"1750";"1750";".";"850";"1550";"0.0"
"Banakkers 3";"BU07772002";"1400";".";"1200";"1450";"1600";"2400";"1300";"1450";"0.0"
"Banakkers 4, Achter de Molen";"BU07772003";"1850";"700";"1550";"1600";"1800";"2200";"1000";"2000";"0.0"
"Grauwe Polder 1";"BU07772004";"1350";"800";"1250";"1650";"1800";"2450";"1100";"1450";"0.0"
"Grauwe Polder 2";"BU07772005";"1400";".";"1250";"1450";".";"2200";"1250";"1450";"0.0"
"Grauwe Polder 3";"BU07772006";"1300";"950";"1200";"1350";"2100";"2300";"1200";"1350";"0.0"
"Grauwe Polder 4";"BU07772007";"1400";"700";"1200";"1300";"1800";"2400";"1050";"1700";"0.0"
"Grauwe Polder 5, 't Winhof";"BU07772008";"1100";"450";"1400";"1950";".";"2250";"1000";"1800";"0.0"
"Hoge Neerstraat";"BU07772009";"1150";"700";"1100";"1250";"1350";"1750";"1050";"1200";"0.0"
"Centrumplan";"BU07772010";"750";"650";"1350";"1500";"1250";"1350";"650";"800";"0.0"
"Wijk 21 Etten-Leur Zuid bedrijventerrein";"WK077721";"2550";".";".";".";".";"2550";".";"2550";"0.0"
"Bedrijventerrein Vosdonk-Zuid";"BU07772100";"2550";".";".";".";".";"2550";".";"2550";"0.0"
"Wijk 22 Etten-Leur Zuid bedrijventerr. T";"WK077722";".";".";".";".";".";".";".";".";"."
"Bedrijventerrein Trivium";"BU07772200";".";".";".";".";".";".";".";".";"."
"Wijk 23 Etten-Leur Zuid verspr.h.";"WK077723";"2100";".";".";".";"1850";"2100";"2900";"2000";"0.0"
"Landelijk gebied 1 (Zuid)";"BU07772300";"1850";".";".";".";".";"1950";".";"1800";"0.0"
"Landelijk gebied 2 (Zuid)";"BU07772301";"2150";".";".";".";"1700";"2100";"2750";"2000";"0.0"
"Landelijk gebied 3 (Zuid)";"BU07772302";"2100";".";".";".";"2550";"2000";".";"2050";"0.0"
"Landelijk gebied 4 (Zuid)";"BU07772303";"2150";".";".";".";"1550";"2250";".";"2100";"0.0"
"Geertruidenberg";"GM0779";"1150";"600";"1050";"1200";"1400";"2100";"950";"1300";"6.4"
"Wijk 00 Raamsdonksveer";"WK077900";"1200";"700";"1100";"1250";"1400";"2050";"1050";"1400";"0.0"
"Raamsdonksveer";"BU07790000";"1250";"700";"1100";"1250";"1450";"2150";"1050";"1450";"0.0"
"Hooipolder en De Hoeven";"BU07790001";"1200";"750";"1150";"1250";"1400";"1900";"1050";"1300";"0.0"
"Industrieterrein Dombosch";"BU07790002";"2200";".";".";".";".";".";".";"2050";"0.0"
"Verspreide huizen Raamsdonksveer";"BU07790009";".";".";".";".";".";".";".";".";"0.0"
"Wijk 01 Raamsdonk";"WK077901";"1600";"800";"1050";"1200";"1450";"2250";"1200";"1700";"0.0"
"Raamsdonk";"BU07790100";"1600";"800";"1050";"1200";"1450";"2250";"1200";"1650";"0.0"
"Verspreide huizen Raamsdonk";"BU07790109";"2200";".";".";".";".";"2350";".";"2450";"0.0"
"Wijk 02 Geertruidenberg";"WK077902";"900";"400";"950";"1100";"1350";"2000";"750";"1100";"18.7"
"Geertruidenberg-Kom";"BU07790200";"1050";"650";"1150";"1300";"1500";"1850";"850";"1250";"."
"Geertruidenberg-West";"BU07790201";"950";"150";"1150";"1350";"1650";"2400";"700";"1250";"16.6"
"Geertruidenberg-Noord";"BU07790202";"550";"0";"500";"650";"800";"1100";"550";"600";"56.2"
"Industrieterrein Dongeoever Amerkant";"BU07790203";".";".";".";".";".";".";".";".";"0.0"
"Verspreide huizen Geertruidenberg";"BU07790209";"1200";"600";".";".";".";".";"900";"1300";"0.0"
"Gilze en Rijen";"GM0784";"1300";"650";"1100";"1250";"1450";"2000";"1050";"1450";"0.0"
"Wijk 00 Rijen";"WK078400";"1200";"600";"1100";"1250";"1450";"1900";"1000";"1350";"0.0"
"Rijen";"BU07840000";"1200";"600";"1100";"1250";"1450";"1900";"1000";"1350";"0.0"
"Bedrijventerrein Haansberg";"BU07840007";"900";"600";"850";"950";"1350";"2350";"800";"1000";"0.0"
"Verspreide huizen Rijen";"BU07840009";"1900";".";".";".";".";"1950";".";"1900";"0.0"
"Wijk 01 Gilze";"WK078401";"1400";"700";"1150";"1250";"1450";"2000";"1100";"1550";"0.0"
"Gilze";"BU07840100";"1300";"700";"1150";"1250";"1400";"1950";"1100";"1450";"0.0"
"Bedrijventerrein Broekakkers";"BU07840107";"1950";".";".";".";".";"2500";".";"2000";"0.0"
"Verspreide huizen Gilze";"BU07840109";"2100";".";"1750";".";"1800";"2150";"2350";"2050";"0.0"
"Wijk 02 Molenschot";"WK078402";"2000";"900";"1250";"1300";"1600";"2200";"1400";"2000";"0.0"
"Molenschot";"BU07840200";"1700";"900";"1150";"1300";"1550";"2000";"1100";"1800";"0.0"
"Verspreide huizen Molenschot";"BU07840209";"2500";".";".";".";"2150";"2550";"2100";"2600";"0.0"
"Wijk 03 Hulten";"WK078403";"2050";".";".";".";"2150";"2050";"2350";"2050";"0.0"
"Hulten";"BU07840300";"2000";".";".";".";".";"1950";"2400";"1950";"0.0"
"Verspreide huizen Hulten";"BU07840309";"2250";".";".";".";".";"2350";".";"2200";"0.0"
"Goirle";"GM0785";"1300";"650";"1150";"1300";"1550";"2300";"1050";"1450";"."
"Wijk 01 Goirle-Centrum";"WK078501";"1150";"800";"1350";"1550";"1550";"2250";"950";"1500";"0.0"
"Goirle-Centrum";"BU07850101";"1150";"800";"1350";"1550";"1550";"2250";"950";"1500";"0.0"
"Wijk 02 Grobbendonck";"WK078502";"1600";"650";"1350";"1500";"1900";"2950";"1300";"1650";"0.0"
"Grobbendonck";"BU07850202";"1600";"650";"1350";"1500";"1900";"2950";"1300";"1650";"0.0"
"Wijk 03 De Groote Akkers";"WK078503";"1250";".";"1050";"1100";"1450";"2150";"950";"1350";"0.0"
"De Groote Akkers";"BU07850303";"1150";".";"1050";"1100";"1450";"1850";"950";"1250";"0.0"
"De Leijzoom";"BU07850304";"2500";".";".";".";".";"2500";".";"2550";"0.0"
"Wijk 04 De Hoge Wal";"WK078504";"1200";"700";"1100";"1150";"1500";"2050";"950";"1250";"0.0"
"De Hoogte";"BU07850405";"1100";"650";"1050";"1150";".";".";"900";"1150";"0.0"
"De Vallei";"BU07850406";"1400";"700";"1250";"1300";"1600";"1950";".";"1400";"0.0"
"Wijk 05 Abcoven";"WK078505";"1300";"800";"1400";"1350";"1600";"2050";"1000";"1550";"0.0"
"Abcoven";"BU07850507";"1300";"800";"1400";"1350";"1600";"2050";"1000";"1550";"0.0"
"Wijk 06 Wildackers";"WK078506";"1250";"850";"1200";"1300";"1450";"2050";"1000";"1400";"0.0"
"Wildackers";"BU07850608";"1250";"850";"1200";"1300";"1450";"2050";"1000";"1400";"0.0"
"Wijk 07 't Ven";"WK078507";"1750";".";"1450";"1600";"1650";"2450";"1400";"1850";"0.0"
"'t Ven";"BU07850709";"1950";".";"1600";"1700";"1700";"2550";"1550";"2050";"0.0"
"Burgemeesters";"BU07850710";"1550";".";"1250";"1500";"1600";"2050";"1300";"1600";"0.0"
"Wijk 08 De Boschkens";"WK078508";"600";"100";"150";"300";"1300";"3000";"350";"700";"69.0"
"Tilburgseweg";"BU07850811";"2950";"1000";"1600";"1650";"2450";"4100";"1950";"3200";"."
"De Boschkens-West";"BU07850812";"550";".";"550";".";".";".";".";"500";"0.0"
"De Boschkens-Oost";"BU07850813";"0";"0";"0";"0";"0";"0";"0";"0";"99.7"
"Wijk 09 De Hellen";"WK078509";"1350";"750";"1250";"1400";"1750";"2500";"1050";"1500";"0.0"
"Vennen";"BU07850914";"1300";"500";"1300";"1400";"1900";"2250";"1050";"1450";"0.0"
"Bomen";"BU07850915";"1400";"1050";"1350";"1550";"1550";"2150";"1100";"1500";"0.0"
"De Villa";"BU07850916";"2800";".";".";".";".";"2800";".";"2800";"0.0"
"Rivieren";"BU07850917";"1400";".";"1350";"1400";".";".";"1100";"1450";"0.0"
"Kruiden";"BU07850918";"1100";"800";"1050";"1200";".";".";"1050";"1100";"0.0"
"Wijk 10 De Nieuwe Erven";"WK078510";"1100";".";"900";"1100";"1450";"1800";"750";"1200";"0.0"
"De Nieuwe Erven";"BU07851019";"1100";".";"900";"1100";"1450";"1800";"750";"1200";"0.0"
"Wijk 11 Hoogeind";"WK078511";"1150";"650";"1200";"1350";"1400";"2200";"1150";"1450";"0.0"
"Hoogeind";"BU07851120";"1700";".";"1150";"1300";"1350";"2350";"900";"2050";"0.0"
"Geestelijken";"BU07851121";"1200";"650";"1100";"1350";"1350";"2100";"1050";"1300";"0.0"
"Herstallen";"BU07851122";"1350";".";"1300";"1300";"1550";"2000";"1250";"1500";"0.0"
"Wijk 12 Sportpark Van den Wildenberg";"WK078512";".";".";".";".";".";".";".";".";"."
"Sportpark Van den Wildenberg";"BU07851223";".";".";".";".";".";".";".";".";"."
"Wijk 13 Bedrijventerrein Tijvoort";"WK078513";"1900";".";"2100";".";"1350";"2450";".";"1850";"0.0"
"Tijlvoort-Noort";"BU07851324";"1550";".";".";".";"1350";"2150";".";"1500";"0.0"
"Tijlvoort-Zuid";"BU07851325";"2550";".";".";".";".";"2600";".";"2500";"0.0"
"Wijk 14 Verspreide huizen Goirle";"WK078514";"2500";".";".";".";"1600";"3050";".";"3000";"0.0"
"Verspreide huizen Goirle";"BU07851426";"2500";".";".";".";"1600";"3050";".";"3000";"0.0"
"Wijk 20 Riel";"WK078520";"1600";"750";"1200";"1350";"1600";"2100";"1250";"1650";"0.0"
"Riel-Dorp";"BU07852027";"1550";"750";"1200";"1350";"1550";"2100";"1250";"1600";"0.0"
"Spaansehoek";"BU07852028";"1950";".";".";".";"1750";"2050";".";"1950";"0.0"
